Channel Frequency(Hz),Power Level(dBm),Channel BW(Hz),DataRate/MCS Index,Frame Format,DUT Configuration Time,IQ Spectrum Meas Time,SM Violation(%) ,SMM(dB),SMM(dB)(-33MHz  -  -20MHz) ,SMM(dB)(-20MHz  -  -11MHz) ,SMM(dB)(-11MHz  -  -9MHz) ,SMM(dB)(-9MHz  -  9MHz) ,SMM(dB)(9MHz  -  11MHz) ,SMM(dB)(11MHz  -  20MHz) ,SMM(dB)(20MHz  -  33MHz) 
5600000000.000000,2.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.017000,0.000000,0.000000,4.210000,5.170000,8.430000,7.640000,0.000000,8.670000,7.640000,5.210000,5.590000
5600000000.000000,4.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.016000,0.000000,0.000000,9.770000,10.500000,10.900000,10.850000,0.000000,10.440000,10.190000,10.500000,10.110000
5600000000.000000,6.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.015000,0.000000,0.000000,11.230000,12.320000,9.380000,9.440000,0.000000,10.270000,9.970000,12.850000,10.540000
5600000000.000000,8.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.015000,0.000000,0.000000,9.470000,10.360000,7.100000,7.000000,0.000000,7.340000,7.110000,10.040000,9.690000
5600000000.000000,9.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.015000,0.000000,0.000000,9.910000,10.770000,8.070000,8.030000,0.000000,8.180000,8.440000,11.460000,9.820000
5600000000.000000,10.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.015000,0.000000,0.000000,9.620000,10.630000,7.560000,7.850000,0.000000,8.440000,8.110000,11.390000,9.870000
5600000000.000000,12.000000,20000000.000000,MCS 0,Mixedmode,0.063000,0.016000,0.000000,0.000000,9.790000,10.060000,8.070000,8.170000,0.000000,9.650000,9.490000,10.700000,9.890000
5600000000.000000,14.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.014000,0.000000,0.000000,10.110000,10.090000,9.210000,8.880000,0.000000,10.000000,9.730000,11.850000,10.290000
5600000000.000000,15.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.016000,0.000000,0.000000,8.730000,10.510000,8.500000,8.360000,0.000000,8.400000,8.570000,9.730000,9.240000
5620000000.000000,1.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.017000,0.000000,0.000000,5.180000,4.820000,9.710000,9.370000,0.000000,9.650000,8.460000,5.560000,5.200000
5620000000.000000,2.000000,20000000.000000,MCS 0,Mixedmode,0.066000,0.016000,0.000000,0.000000,5.090000,5.760000,8.830000,8.090000,0.000000,8.190000,7.370000,4.780000,6.030000
5620000000.000000,4.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.017000,0.000000,0.000000,8.750000,9.080000,9.000000,8.790000,0.000000,8.020000,7.700000,8.920000,7.780000
5620000000.000000,6.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.016000,0.000000,0.000000,10.130000,11.260000,8.470000,8.580000,0.000000,8.920000,8.880000,11.910000,10.150000
5620000000.000000,8.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.015000,0.000000,0.000000,9.060000,11.100000,7.250000,7.590000,0.000000,8.040000,8.250000,11.380000,9.780000
5620000000.000000,9.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.015000,0.000000,0.000000,10.140000,11.490000,9.110000,9.140000,0.000000,9.640000,9.370000,11.690000,10.680000
5620000000.000000,10.000000,20000000.000000,MCS 0,Mixedmode,0.063000,0.016000,0.000000,0.000000,9.780000,11.680000,8.800000,8.960000,0.000000,8.780000,8.390000,12.060000,10.130000
5620000000.000000,12.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.014000,0.000000,0.000000,9.270000,11.290000,8.190000,8.260000,0.000000,8.510000,8.420000,11.170000,10.170000
5620000000.000000,14.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.016000,0.000000,0.000000,9.350000,11.180000,9.720000,9.260000,0.000000,10.460000,9.890000,10.460000,9.600000
5620000000.000000,15.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.016000,0.000000,0.000000,9.530000,10.480000,7.860000,8.030000,0.000000,9.070000,8.960000,10.940000,10.020000
5640000000.000000,1.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.016000,0.000000,0.000000,4.090000,4.740000,9.070000,8.520000,0.000000,9.130000,8.700000,5.110000,4.580000
5640000000.000000,2.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.016000,0.000000,0.000000,2.730000,2.280000,6.990000,7.730000,0.000000,7.970000,6.790000,2.670000,2.480000
5640000000.000000,4.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.017000,0.000000,0.000000,9.180000,10.780000,8.090000,8.060000,0.000000,8.630000,7.990000,10.140000,9.080000
5640000000.000000,6.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.014000,0.000000,0.000000,10.130000,13.010000,9.350000,9.240000,0.000000,8.940000,8.650000,12.000000,11.400000
5640000000.000000,8.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.016000,0.000000,0.000000,11.230000,12.810000,8.410000,8.620000,0.000000,9.420000,9.690000,12.290000,11.280000
5640000000.000000,9.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.015000,0.000000,0.000000,9.990000,11.190000,7.940000,8.070000,0.000000,9.230000,8.930000,10.960000,10.510000
5640000000.000000,10.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.015000,0.000000,0.000000,9.840000,10.500000,8.290000,8.690000,0.000000,7.930000,7.680000,10.110000,10.090000
5640000000.000000,12.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.015000,0.000000,0.000000,8.520000,10.310000,8.360000,8.520000,0.000000,9.010000,8.900000,11.180000,10.080000
5640000000.000000,14.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.015000,0.000000,0.000000,9.560000,10.760000,9.300000,9.160000,0.000000,10.190000,9.260000,9.970000,9.830000
5640000000.000000,15.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.015000,0.000000,0.000000,9.110000,9.840000,8.200000,8.670000,0.000000,9.080000,9.100000,9.680000,9.170000
5660000000.000000,1.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.017000,0.000000,0.000000,4.650000,3.650000,9.330000,8.110000,0.000000,8.490000,7.790000,4.460000,4.470000
5660000000.000000,2.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.016000,0.000000,0.000000,5.550000,5.850000,8.610000,7.630000,0.000000,8.610000,7.660000,4.790000,5.990000
5660000000.000000,4.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.017000,0.000000,0.000000,9.750000,11.770000,9.690000,9.340000,0.000000,10.530000,9.890000,11.570000,10.490000
5660000000.000000,6.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.015000,0.000000,0.000000,10.770000,11.890000,8.600000,8.840000,0.000000,9.940000,9.220000,12.570000,11.460000
5660000000.000000,8.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.015000,0.000000,0.000000,9.830000,10.560000,7.690000,7.780000,0.000000,7.660000,7.630000,11.310000,10.040000
5660000000.000000,9.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.016000,0.000000,0.000000,9.970000,11.930000,9.740000,9.710000,0.000000,9.490000,9.400000,12.370000,10.900000
5660000000.000000,10.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.016000,0.000000,0.000000,10.310000,10.960000,8.690000,8.900000,0.000000,8.990000,9.200000,11.640000,10.950000
5660000000.000000,12.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.014000,0.000000,0.000000,9.430000,11.290000,8.310000,8.440000,0.000000,9.150000,8.480000,10.830000,9.530000
5660000000.000000,14.000000,20000000.000000,MCS 0,Mixedmode,0.063000,0.016000,0.000000,0.000000,9.640000,10.170000,9.890000,9.920000,0.000000,9.580000,9.000000,11.210000,10.390000
5660000000.000000,15.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.015000,0.000000,0.000000,9.680000,10.030000,8.590000,9.040000,0.000000,9.020000,9.030000,10.930000,9.610000
5680000000.000000,1.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.017000,0.000000,0.000000,5.210000,5.970000,8.740000,8.480000,0.000000,10.450000,8.970000,5.360000,5.070000
5680000000.000000,2.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.017000,0.000000,0.000000,6.810000,6.950000,9.260000,8.940000,0.000000,8.830000,8.390000,7.280000,7.580000
5680000000.000000,4.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.016000,0.000000,0.000000,8.670000,9.440000,8.610000,8.510000,0.000000,9.810000,9.600000,9.790000,9.550000
5680000000.000000,6.000000,20000000.000000,MCS 0,Mixedmode,0.066000,0.016000,0.000000,0.000000,11.070000,12.080000,9.410000,9.700000,0.000000,9.180000,9.300000,12.420000,11.090000
5680000000.000000,8.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.015000,0.000000,0.000000,10.650000,10.490000,8.760000,8.940000,0.000000,9.820000,9.540000,12.080000,10.890000
5680000000.000000,9.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.015000,0.000000,0.000000,10.220000,10.520000,8.740000,8.810000,0.000000,9.550000,9.420000,12.780000,10.930000
5680000000.000000,10.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.015000,0.000000,0.000000,10.370000,10.880000,9.470000,9.120000,0.000000,9.790000,9.050000,11.600000,10.050000
5680000000.000000,12.000000,20000000.000000,MCS 0,Mixedmode,0.063000,0.016000,0.000000,0.000000,9.780000,11.460000,8.770000,9.270000,0.000000,8.920000,9.190000,10.970000,10.750000
5680000000.000000,14.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.015000,0.000000,0.000000,9.920000,10.600000,9.040000,8.890000,0.000000,10.110000,10.010000,11.310000,9.440000
5680000000.000000,15.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.016000,0.000000,0.000000,8.570000,9.660000,9.440000,9.490000,0.000000,9.940000,9.880000,11.490000,9.480000
5700000000.000000,1.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.017000,0.000000,0.000000,3.830000,3.800000,8.620000,7.840000,0.000000,8.830000,7.240000,3.810000,4.080000
5700000000.000000,2.000000,20000000.000000,MCS 0,Mixedmode,0.066000,0.016000,0.000000,0.000000,7.730000,7.300000,9.820000,8.690000,0.000000,9.570000,8.230000,8.260000,7.860000
5700000000.000000,4.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.016000,0.000000,0.000000,9.280000,11.080000,9.060000,8.910000,0.000000,9.280000,9.040000,11.350000,10.330000
5700000000.000000,6.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.015000,0.000000,0.000000,10.880000,13.130000,8.860000,9.310000,0.000000,9.180000,9.420000,13.240000,12.260000
5700000000.000000,8.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.015000,0.000000,0.000000,10.890000,13.000000,9.840000,9.520000,0.000000,9.800000,9.510000,12.410000,10.890000
5700000000.000000,9.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.015000,0.000000,0.000000,10.570000,10.910000,9.010000,8.680000,0.000000,9.770000,8.910000,12.490000,10.920000
5700000000.000000,10.000000,20000000.000000,MCS 0,Mixedmode,0.063000,0.016000,0.000000,0.000000,9.530000,11.780000,8.570000,8.440000,0.000000,10.300000,9.520000,12.080000,11.170000
5700000000.000000,12.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.014000,0.000000,0.000000,9.980000,10.830000,8.140000,8.330000,0.000000,9.380000,9.400000,11.470000,10.470000
5700000000.000000,14.000000,20000000.000000,MCS 0,Mixedmode,0.063000,0.016000,0.000000,0.000000,10.480000,11.520000,9.020000,9.490000,0.000000,9.730000,9.370000,10.670000,9.780000
5700000000.000000,15.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.015000,0.000000,0.000000,8.570000,10.890000,8.090000,8.200000,0.000000,7.950000,8.470000,11.050000,10.240000
5745000000.000000,1.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.016000,0.000000,0.000000,6.340000,6.490000,9.070000,8.560000,0.000000,10.020000,9.230000,6.420000,5.760000
5745000000.000000,2.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.017000,0.000000,0.000000,6.750000,7.350000,8.750000,8.200000,0.000000,8.890000,7.980000,8.240000,7.080000
5745000000.000000,4.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.017000,0.000000,0.000000,7.570000,8.860000,8.160000,7.670000,0.000000,8.200000,7.600000,9.050000,7.950000
5745000000.000000,6.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.015000,0.000000,0.000000,10.450000,11.980000,8.630000,8.590000,0.000000,9.560000,9.620000,12.010000,11.360000
5745000000.000000,8.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.015000,0.000000,0.000000,10.850000,12.380000,11.480000,11.710000,0.000000,9.580000,9.100000,12.670000,11.850000
5745000000.000000,9.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.015000,0.000000,0.000000,9.680000,11.080000,8.080000,8.400000,0.000000,9.270000,8.720000,11.060000,10.070000
5745000000.000000,10.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.014000,0.000000,0.000000,9.880000,11.480000,8.440000,8.510000,0.000000,8.950000,8.400000,11.330000,9.930000
5745000000.000000,12.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.016000,0.000000,0.000000,9.850000,11.280000,7.820000,7.890000,0.000000,8.950000,8.870000,11.240000,9.770000
5745000000.000000,14.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.015000,0.000000,0.000000,9.730000,11.210000,9.940000,10.160000,0.000000,9.230000,9.080000,11.930000,10.370000
5745000000.000000,15.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.016000,0.000000,0.000000,9.090000,9.490000,8.760000,8.680000,0.000000,10.030000,9.880000,11.070000,9.830000
5765000000.000000,1.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.017000,0.000000,0.000000,2.140000,1.940000,8.780000,8.600000,0.000000,9.160000,6.900000,1.830000,1.710000
5765000000.000000,2.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.016000,0.000000,0.000000,6.650000,7.160000,9.230000,8.590000,0.000000,9.320000,8.660000,6.630000,6.660000
5765000000.000000,4.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.016000,0.000000,0.000000,9.110000,10.320000,10.270000,9.540000,0.000000,10.280000,9.690000,9.930000,9.210000
5765000000.000000,6.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.016000,0.000000,0.000000,10.600000,12.050000,9.390000,9.100000,0.000000,9.730000,9.250000,12.910000,10.800000
5765000000.000000,8.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.015000,0.000000,0.000000,10.340000,11.210000,8.750000,8.650000,0.000000,8.810000,7.930000,11.770000,10.570000
5765000000.000000,9.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.016000,0.000000,0.000000,9.670000,11.020000,8.630000,8.760000,0.000000,10.130000,9.750000,11.320000,10.880000
5765000000.000000,10.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.015000,0.000000,0.000000,10.320000,10.960000,7.700000,7.830000,0.000000,8.520000,8.810000,11.530000,10.480000
5765000000.000000,12.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.015000,0.000000,0.000000,9.450000,10.740000,8.000000,8.140000,0.000000,9.060000,8.540000,10.590000,10.220000
5765000000.000000,14.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.015000,0.000000,0.000000,9.350000,10.350000,8.560000,8.660000,0.000000,8.630000,8.220000,10.140000,10.040000
5765000000.000000,15.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.016000,0.000000,0.000000,9.290000,11.280000,9.670000,10.110000,0.000000,8.520000,8.160000,11.540000,10.090000
5785000000.000000,1.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.015000,0.000000,0.000000,2.450000,3.040000,8.340000,7.860000,0.000000,8.790000,7.680000,2.790000,2.390000
5785000000.000000,2.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.016000,0.000000,0.000000,6.080000,6.910000,8.060000,7.260000,0.000000,8.570000,7.960000,6.200000,5.930000
5785000000.000000,4.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.017000,0.000000,0.000000,8.910000,10.690000,9.340000,9.370000,0.000000,9.930000,9.590000,10.400000,9.640000
5785000000.000000,6.000000,20000000.000000,MCS 0,Mixedmode,0.066000,0.015000,0.000000,0.000000,9.490000,10.740000,8.670000,8.510000,0.000000,8.950000,8.480000,10.850000,10.680000
5785000000.000000,8.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.016000,0.000000,0.000000,9.650000,11.890000,8.900000,8.870000,0.000000,9.900000,9.400000,11.650000,10.690000
5785000000.000000,9.000000,20000000.000000,MCS 0,Mixedmode,0.063000,0.015000,0.000000,0.000000,10.040000,10.450000,8.560000,8.330000,0.000000,9.100000,8.980000,11.980000,10.700000
5785000000.000000,10.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.016000,0.000000,0.000000,10.510000,12.080000,8.240000,8.690000,0.000000,9.790000,9.820000,11.450000,10.940000
5785000000.000000,12.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.015000,0.000000,0.000000,8.640000,10.870000,8.700000,8.530000,0.000000,9.320000,8.890000,10.760000,9.630000
5785000000.000000,14.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.015000,0.000000,0.000000,10.490000,11.030000,9.430000,8.600000,0.000000,11.290000,10.270000,11.130000,10.010000
5785000000.000000,15.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.015000,0.000000,0.000000,9.100000,10.030000,7.870000,8.140000,0.000000,8.920000,8.200000,10.380000,9.340000
5805000000.000000,1.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.017000,0.000000,0.000000,2.820000,2.880000,8.460000,7.920000,0.000000,9.200000,7.700000,1.970000,2.960000
5805000000.000000,2.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.016000,0.000000,0.000000,6.080000,6.600000,9.230000,8.310000,0.000000,9.540000,8.090000,5.310000,6.090000
5805000000.000000,4.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.016000,0.000000,0.000000,8.620000,8.920000,7.760000,8.170000,0.000000,8.780000,8.600000,8.980000,8.900000
5805000000.000000,6.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.016000,0.000000,0.000000,10.790000,11.740000,8.310000,8.660000,0.000000,9.140000,8.660000,11.830000,10.720000
5805000000.000000,8.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.015000,0.000000,0.000000,10.300000,11.790000,7.320000,7.830000,0.000000,8.120000,8.420000,12.070000,10.790000
5805000000.000000,9.000000,20000000.000000,MCS 0,Mixedmode,0.063000,0.016000,0.000000,0.000000,10.060000,11.120000,7.650000,8.020000,0.000000,9.150000,8.520000,11.870000,10.610000
5805000000.000000,10.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.015000,0.000000,0.000000,9.860000,10.430000,8.880000,8.910000,0.000000,8.840000,8.620000,12.090000,10.360000
5805000000.000000,12.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.015000,0.000000,0.000000,10.020000,10.480000,8.650000,8.930000,0.000000,9.320000,8.940000,11.020000,9.880000
5805000000.000000,14.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.015000,0.000000,0.000000,10.290000,11.390000,9.500000,9.720000,0.000000,8.620000,8.400000,11.600000,9.820000
5805000000.000000,15.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.015000,0.000000,0.000000,8.940000,10.620000,8.720000,9.110000,0.000000,8.820000,8.780000,9.950000,8.540000
5825000000.000000,1.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.017000,0.000000,0.000000,3.140000,3.750000,9.270000,8.730000,0.000000,9.850000,7.670000,2.760000,1.650000
5825000000.000000,2.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.016000,0.000000,0.000000,6.610000,6.790000,8.670000,8.400000,0.000000,7.850000,7.090000,6.480000,6.170000
5825000000.000000,4.000000,20000000.000000,MCS 0,Mixedmode,0.066000,0.016000,0.000000,0.000000,8.680000,9.850000,9.070000,8.820000,0.000000,9.590000,8.890000,8.860000,9.260000
5825000000.000000,6.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.017000,0.000000,0.000000,10.760000,11.970000,9.680000,9.390000,0.000000,9.550000,8.830000,12.120000,11.120000
5825000000.000000,8.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.016000,0.000000,0.000000,9.870000,11.330000,6.700000,7.160000,0.000000,8.040000,8.070000,11.360000,10.020000
5825000000.000000,9.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.015000,0.000000,0.000000,11.240000,12.020000,10.180000,10.210000,0.000000,9.490000,8.910000,13.080000,11.190000
5825000000.000000,10.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.014000,0.000000,0.000000,10.430000,12.710000,6.160000,5.890000,0.000000,8.400000,7.830000,13.210000,11.380000
5825000000.000000,12.000000,20000000.000000,MCS 0,Mixedmode,0.063000,0.016000,0.000000,0.000000,9.680000,11.030000,7.680000,7.880000,0.000000,9.150000,8.630000,11.350000,10.480000
5825000000.000000,14.000000,20000000.000000,MCS 0,Mixedmode,0.065000,0.014000,0.000000,0.000000,8.770000,10.490000,8.930000,8.830000,0.000000,9.150000,8.700000,10.280000,8.940000
5825000000.000000,15.000000,20000000.000000,MCS 0,Mixedmode,0.064000,0.016000,0.000000,0.000000,8.900000,10.170000,9.030000,9.130000,0.000000,9.230000,8.790000,11.770000,9.400000
5180000000.000000,1.000000,20000000.000000,MCS 4,Mixedmode,0.064000,0.015000,0.000000,0.000000,10.600000,10.360000,10.820000,9.670000,0.000000,10.920000,11.020000,9.720000,9.610000
5180000000.000000,2.000000,20000000.000000,MCS 4,Mixedmode,0.064000,0.016000,0.000000,0.000000,11.040000,12.520000,9.260000,8.560000,0.000000,9.140000,8.700000,12.070000,10.880000
5180000000.000000,4.000000,20000000.000000,MCS 4,Mixedmode,0.064000,0.015000,0.000000,0.000000,10.950000,11.850000,8.880000,7.650000,0.000000,9.870000,9.150000,11.270000,10.610000
